0.001  189650312409732270000000000
0.002  40094355639317860000000000
0.003  8072618506814805000000000
0.004  1501011199042818800000000
0.005  770922973290329000000000
0.006  613954249526914800000000
0.007  6117151808730241000000000
0.008  224154852849460100000000
0.009000000000000001  271614064696058100000000
0.010000000000000002  1387639492741367800000000
0.011000000000000003  72507152573891120000000
0.012000000000000004  56412844057065870000000
0.013000000000000005  43721556589503100000000
0.014000000000000005  7512120124569074000000000
0.015000000000000006  29496673299961146000000
0.016000000000000007  8604036802424706000000000
0.017000000000000008  162377780141355120000000
0.01800000000000001  16904289974568664000000
0.01900000000000001  18923789682806866000000
0.02000000000000001  791893936411574800000000
0.02100000000000001  66378720883881720000000
0.022000000000000013  11850034396873670000000
0.023000000000000013  103603352836769640000000
0.024000000000000014  8681973739091710000000
0.025000000000000015  11646341912608348000000
0.026000000000000016  2389379962380435600000000
0.027000000000000017  7188066890882652000000
0.028000000000000018  25933501766984534000000
0.02900000000000002  3965171470194919300000
0.03000000000000002  4505713623329786600000
0.03100000000000002  6718865066277040000000
0.03200000000000002  5350087585080619000000
0.03300000000000002  3190676602928004300000
0.03400000000000002  5436889936288117000000
0.035000000000000024  2579684733411964500000
0.036000000000000025  2060887679393935700000
0.037000000000000026  2083478619179358000000
0.03800000000000003  1995578476163852100000
0.03900000000000003  2076824522632510800000
0.04000000000000003  5953129174884215000000
0.04100000000000003  11380895590967975000000
0.04200000000000003  1633591744057173900000
0.04300000000000003  3836079852525323000000
0.04400000000000003  53778506707995020000000
0.04500000000000003  1085407764661058300000
0.046000000000000034  1270204957441860600000
0.047000000000000035  925204965966902200000
0.048000000000000036  14478057095109170000000
0.04900000000000004  1760492753780699000000
0.05000000000000004  11684393021190881000000
0.05100000000000004  1363749015600546200000
0.05200000000000004  287820815447192970000000
0.05300000000000004  1474465789819281000000
0.05400000000000004  59405017757722040000000
0.05500000000000004  8854502718568473000000
0.05600000000000004  46298849040385790000000
0.057000000000000044  1040660270341604200000
0.058000000000000045  647266573569803800000
0.059000000000000045  201622628417249340000000
0.060000000000000046  3225880027595052000000
0.06100000000000005  12246915403392615000000
