0.001  19344546677996066000000000000000000000000000
0.002  77411410770389020000000000000000000000000000
0.003  174251234246247700000000000000000000000000000
0.004  309915737197730700000000000000000000000000000
0.005  484457722398709300000000000000000000000000000
0.006  697931079912338100000000000000000000000000000
0.007  950390791747909000000000000000000000000000000
0.008  1241892936567424600000000000000000000000000000
0.009000000000000001  1572494694442178400000000000000000000000000000
0.010000000000000002  1942254351659715400000000000000000000000000000
0.011000000000000003  2351231305581660300000000000000000000000000000
0.012000000000000004  2799486069553836300000000000000000000000000000
0.013000000000000005  3287080277862456600000000000000000000000000000
0.014000000000000005  3814076690752631000000000000000000000000000000
0.015000000000000006  4380539199489513000000000000000000000000000000
0.016000000000000007  4986532831476566700000000000000000000000000000
0.017000000000000008  5632123755426169400000000000000000000000000000
0.01800000000000001  6317379286584023000000000000000000000000000000
0.01900000000000001  7042367892007221000000000000000000000000000000
0.02000000000000001  7807159195896594000000000000000000000000000000
0.02100000000000001  8611823984984224000000000000000000000000000000
0.022000000000000013  9456434213975591000000000000000000000000000000
0.023000000000000013  10341063011047823000000000000000000000000000000
0.024000000000000014  11265784683404583000000000000000000000000000000
0.025000000000000015  12230674722884436000000000000000000000000000000
0.026000000000000016  13235809811630607000000000000000000000000000000
0.027000000000000017  14281267827815408000000000000000000000000000000
0.028000000000000018  15367127851421620000000000000000000000000000000
0.02900000000000002  16493470170084472000000000000000000000000000000
0.03000000000000002  17660376284991175000000000000000000000000000000
0.03100000000000002  18867928916839246000000000000000000000000000000
0.03200000000000002  20116212011855167000000000000000000000000000000
0.03300000000000002  21405310747872310000000000000000000000000000000
0.03400000000000002  22735311540479790000000000000000000000000000000
0.035000000000000024  24106302049187080000000000000000000000000000000
0.036000000000000025  25518371183735864000000000000000000000000000000
0.037000000000000026  26971609110392347000000000000000000000000000000
0.03800000000000003  28466107258339276000000000000000000000000000000
0.03900000000000003  30001958326126415000000000000000000000000000000
0.04000000000000003  31579256288182434000000000000000000000000000000
0.04100000000000003  33198096401390750000000000000000000000000000000
0.04200000000000003  34858575211733165000000000000000000000000000000
0.04300000000000003  36560790560991450000000000000000000000000000000
0.04400000000000003  38304841593523763000000000000000000000000000000
0.04500000000000003  40090828763099215000000000000000000000000000000
0.046000000000000034  41918853839803227000000000000000000000000000000
0.047000000000000035  43789019917007850000000000000000000000000000000
0.048000000000000036  45701431418411980000000000000000000000000000000
0.04900000000000004  47656194105149220000000000000000000000000000000
0.05000000000000004  49653415082961040000000000000000000000000000000
0.05100000000000004  51693202809444950000000000000000000000000000000
0.05200000000000004  53775667101369010000000000000000000000000000000
0.05300000000000004  55900919142057170000000000000000000000000000000
0.05400000000000004  58069071488845930000000000000000000000000000000
0.05500000000000004  60280238080612370000000000000000000000000000000
0.05600000000000004  62534534245401190000000000000000000000000000000
0.057000000000000044  64832076707997280000000000000000000000000000000
0.058000000000000045  67172983597821300000000000000000000000000000000
