0.00000001  102535602369359.47
0.00000002  119758208001595.4
0.000000030000000000000004  4340306610632452.5
0.00000004  91543233025227.19
0.00000005  146889014598174.97
0.00000006  1213503692788136.5
0.00000006999999999999999  84840255618407.98
0.00000007999999999999999  191327136474680.88
0.00000008999999999999999  564896152856863.6
0.00000009999999999999998  81397493001322.77
0.00000010999999999999998  269541091636701.34
0.00000012  332551391161843.1
0.00000013  80731204101029.83
0.00000014  424209015401638.4
0.00000015000000000000002  224545822640526.4
0.00000016000000000000003  82750644251345.5
0.00000017000000000000004  795617907083561.3
0.00000018000000000000005  166253057257176.25
0.00000019000000000000006  87732643590224.56
0.00000020000000000000007  2081285539848715.8
0.00000021000000000000008  131760699740404.92
0.0000002200000000000001  96403079691497.58
0.0000002300000000000001  12655729471480118
0.0000002400000000000001  110203343860200.53
0.0000002500000000000001  110182641092434.45
0.0000002600000000000001  12695237096549438
0.0000002700000000000001  96417611297665.38
0.0000002800000000000001  131728158829106.05
0.00000029000000000000014  2084723746488865.3
0.00000030000000000000015  87740720050144.63
0.00000031000000000000016  166199947500449.47
0.00000032000000000000017  796418200784674.8
0.0000003300000000000002  82755202680041.06
0.0000003400000000000002  224448344392974.22
0.0000003500000000000002  424479728660666.9
0.0000003600000000000002  80731969045244.9
0.0000003700000000000002  332351774792053.8
0.0000003800000000000002  269675177931926.2
0.00000039000000000000024  81394939836142.72
0.00000040000000000000025  564448569518322.9
0.00000041000000000000026  191412014223270.47
0.00000042000000000000027  84832926573534.5
0.0000004300000000000003  1211842968922777
0.0000004400000000000003  146938441692337.1
0.0000004500000000000003  91528818386626.81
0.0000004600000000000003  4327761589871365
0.0000004700000000000003  119792838217458.97
0.0000004800000000000003  102513788173053.8
0.0000004900000000000003  35565378247848900
0.0000005000000000000003  102556719433891.78
0.0000005100000000000003  119725824703821.72
0.0000005200000000000003  4353356973235699
0.0000005300000000000003  91557916057264.8
0.0000005400000000000003  146831520351973.63
0.0000005500000000000003  1215441305693466.8
0.0000005600000000000004  84848476955785.84
0.0000005700000000000004  191218475493201.9
0.0000005800000000000004  565554149349170
0.0000005900000000000004  81401248694584.2
0.0000006000000000000004  269344480007881.94
0.0000006100000000000004  332858453293151.56
0.0000006200000000000004  80729894690203.77
0.0000006300000000000004  423779432193497.25
0.0000006400000000000004  224689041975202.7
0.0000006500000000000004  82743651138924.05
0.0000006600000000000005  794604790997456.3
0.0000006700000000000005  166347956813861.13
0.0000006800000000000005  87718238031045.63
0.0000006900000000000005  2076019772231390.5
0.0000007000000000000005  131815642208513.19
0.0000007100000000000005  96382069115840.84
0.0000007200000000000005  12593262939418512
0.0000007300000000000005  110236262838632.4
0.0000007400000000000005  110151797916542.45
0.0000007500000000000005  12770059058743730
0.0000007600000000000006  96441254449411.45
0.0000007700000000000006  131670109475241.28
0.0000007800000000000006  2090022442234544.3
0.0000007900000000000006  87754358210705.17
0.0000008000000000000006  166110420079891.22
0.0000008100000000000006  797578377852412.9
0.0000008200000000000006  82761399271904.9
0.0000008300000000000006  224309951173258.8
0.0000008400000000000006  424990361056193.94
0.0000008500000000000006  80733494567313.53
0.0000008600000000000007  332045485805117.4
0.0000008700000000000007  269891054684452.2
0.0000008800000000000007  81390843147714.06
0.0000008900000000000007  563729937071266.8
0.0000009000000000000007  191515754319775.66
0.0000009100000000000007  84823986561182.31
0.0000009200000000000007  1209235359843584.3
0.0000009300000000000007  147016329201316.5
0.0000009400000000000007  91511216479260.02
0.0000009500000000000008  4312363015649243
0.0000009600000000000008  119836559397726.36
0.0000009700000000000007  102492345053341.66
0.0000009800000000000006  35563477512931076
0.0000009900000000000005  102571688166236.69
0.0000010000000000000004  119702503560581.34
0.0000010100000000000003  4356245685217944.5
0.0000010200000000000002  91557081965869.02
0.00000103  146834812598872.9
0.00000104  1214783489112110.3
0.00000105  84845637029963.6
0.0000010599999999999998  191292184392598.53
0.0000010699999999999997  564932804880405.5
0.0000010799999999999996  81397702132100.83
0.0000010899999999999995  269580292438226.88
0.0000010999999999999994  332486680503414.8
